type,pub_ts,status,unitname,fuel_type,begin,end,mw_cap,mw_available,comment
Planned,2017-11-22T08:32:52,Active,Eemshaven 10,Gas,2017-11-23T11:30:00,2017-11-24T00:00:00,470,,Maintenance
Planned,2017-11-22T10:32:04,Active,Eemshaven 10,Gas,2017-11-23T12:30:00,2017-11-24T00:00:00,470,,Maintenance
Unscheduled,2017-11-22T09:53:52,Active,Maasvlakte 3,Hard Coal,2017-11-22T07:45:00,2017-11-22T09:45:00,470,,Outage
Unscheduled,2017-11-22T07:47:56,Active,Maasvlakte 3,Hard Coal,2017-11-22T07:45:00,2017-11-22T12:15:00,470,,Outage
Planned,2017-11-22T08:32:56,Active,Eemshaven 10,Gas,2017-11-23T07:30:00,2017-11-23T10:00:00,290,,Maintenance
Unscheduled,2017-11-22T07:47:56,Active,Maasvlakte 3,Hard Coal,2017-11-22T06:30:00,2017-11-22T07:45:00,670,,Outage
Unscheduled,2017-11-22T07:33:20,Active,Maasvlakte 3,Hard Coal,2017-11-22T06:30:00,2017-11-22T12:15:00,670,,Outage
Planned,2017-11-22T07:33:19,Active,Maasvlakte 3,Hard Coal,2017-11-22T02:00:00,2017-11-22T06:30:00,930,,Maintenance
Planned,2017-11-22T03:49:31,Active,Maasvlakte 3,Hard Coal,2017-11-22T02:00:00,2017-11-22T12:15:00,930,,Maintenance
Planned,2017-11-22T01:34:54,Active,Maasvlakte 3,Hard Coal,2017-11-22T02:00:00,2017-11-22T08:15:00,930,,Maintenance
Planned,2017-11-22T01:30:52,Active,Maasvlakte 3,Hard Coal,2017-11-22T02:00:00,2017-11-22T02:30:00,930,,Maintenance
Planned,2017-11-21T17:13:48,Active,Maasvlakte 3,Hard Coal,2017-11-22T02:00:00,2017-11-25T04:00:00,260,,Maintenance
Unscheduled,2017-11-22T01:30:53,Active,Maasvlakte 3,Hard Coal,2017-11-22T01:15:00,2017-11-22T02:00:00,670,,Outage
Unscheduled,2017-11-21T19:13:46,Active,Amer 9,Hard Coal,2017-11-21T19:10:00,2017-11-21T23:55:00,20,,Outage
Unscheduled,2017-11-21T18:01:14,Active,Amer 9,Hard Coal,2017-11-21T17:55:00,2017-11-21T23:55:00,10,,Outage
Planned,2017-11-21T17:38:30,Active,Amer 9,Hard Coal,2017-11-23T14:00:00,2017-11-23T16:00:00,180,,Other
Planned,2017-11-17T14:48:26,Active,Amer 9,Hard Coal,2017-11-24T14:00:00,2017-11-24T16:00:00,180,,Other
Planned,2017-11-21T15:20:04,Active,Velsen 25,Gas,2017-10-19T23:00:00,2017-11-24T08:15:00,374,,Maintenance
Planned,2017-10-12T14:50:52,Active,Velsen 25,Gas,2017-10-19T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2016-06-09T14:31:51,Active,Velsen 25,Gas,2017-10-20T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2016-06-09T01:00:22,Active,Velsen 25,Gas,2017-09-29T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2016-06-08T10:54:15,Active,Velsen 25,Gas,2017-10-20T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2016-05-31T01:00:26,Active,Velsen 25,Gas,2017-09-29T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2016-05-30T16:20:22,Active,Velsen 25,Gas,2017-10-20T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2014-12-10T13:48:40,Active,Velsen 25,Gas,2017-09-29T23:00:00,2017-11-05T23:00:00,375,,Maintenance
Planned,2017-11-21T15:19:53,Active,Velsen 25,Gas,2017-11-24T12:30:00,2017-11-24T13:00:00,295,,Maintenance
Planned,2017-11-21T15:19:52,Active,Velsen 25,Gas,2017-11-24T13:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2017-11-21T15:19:52,Active,Velsen 25,Gas,2017-11-24T08:15:00,2017-11-24T12:30:00,334,,Maintenance
Planned,2017-11-21T11:21:36,Active,Moerdijk 2,Gas,2018-08-31T23:00:00,2018-09-23T23:00:00,418,,Outage
Planned,2017-08-22T14:48:41,Active,Moerdijk 2,Gas,2018-08-17T23:00:00,2018-09-02T23:00:00,418,,Outage
Planned,2017-08-22T14:45:13,Active,Moerdijk 2,Gas,2018-08-17T23:15:00,2018-09-02T23:00:00,418,,Outage
Planned,2017-07-27T14:33:54,Active,Moerdijk 2,Gas,2018-08-17T23:00:00,2018-09-02T23:00:00,418,,Outage
Unscheduled,2017-11-21T08:10:46,Active,Amer 9,Hard Coal,2017-11-20T07:51:00,2017-11-21T08:00:00,15,,Outage
Unscheduled,2017-11-20T07:53:38,Active,Amer 9,Hard Coal,2017-11-20T07:51:00,2017-11-21T17:00:00,15,,Outage
Unscheduled,2017-11-21T08:10:04,Active,Rijmond 1,Gas,2017-11-20T05:30:00,2017-11-24T00:00:00,790,,Outage
Unscheduled,2017-11-20T06:23:02,Active,Rijmond 1,Gas,2017-11-20T05:30:00,2017-11-22T00:00:00,790,,Outage
Unscheduled,2017-11-20T05:39:01,Active,Rijmond 1,Gas,2017-11-20T05:30:00,2017-11-20T18:00:00,790,,Outage
Planned,2017-11-21T08:10:03,Active,Rijmond 1,Gas,2017-11-24T00:00:00,2017-11-27T00:00:00,395,,Maintenance
Planned,2017-11-20T09:20:05,Active,Moerdijk 2,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,418,,Other
Planned,2017-11-20T09:19:15,Active,Claus C,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,1304,,Other
Planned,2017-11-20T09:18:20,Active,Moerdijk 1,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,348,,Other
Unscheduled,2017-11-20T08:21:26,Active,Maasstroom Energie,Gas,2017-11-20T06:42:00,2017-11-20T08:19:00,400,,Outage
Unscheduled,2017-11-20T06:44:50,Active,Maasstroom Energie,Gas,2017-11-20T06:41:00,2017-11-20T12:00:00,400,,Outage
Planned,2017-11-20T05:39:00,Active,Rijmond 1,Gas,2017-11-18T21:30:00,2017-11-20T05:30:00,395,,Maintenance
Planned,2017-11-18T21:23:45,Active,Rijmond 1,Gas,2017-11-18T21:30:00,2017-11-27T00:00:00,395,,Maintenance
Planned,2017-11-15T18:35:46,Active,Rijmond 1,Gas,2017-11-19T00:00:00,2017-11-27T00:00:00,395,,Maintenance
Unscheduled,2017-11-20T05:15:54,Active,Maasvlakte 3,Hard Coal,2017-11-20T05:00:00,2017-11-20T05:15:00,300,,Outage
Unscheduled,2017-11-20T05:15:25,Active,Maasvlakte 3,Hard Coal,2017-11-20T05:00:00,2017-11-20T05:30:00,300,,Outage
Unscheduled,2017-11-20T04:20:58,Active,Maasvlakte 3,Hard Coal,2017-11-20T04:15:00,2017-11-20T05:00:00,350,,Outage
Planned,2017-11-20T09:20:05,Active,Moerdijk 2,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,418,,Other
Planned,2017-11-20T09:19:15,Active,Claus C,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,1304,,Other
Planned,2017-11-20T09:18:20,Active,Moerdijk 1,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,348,,Other
Unscheduled,2017-11-20T08:21:26,Active,Maasstroom Energie,Gas,2017-11-20T06:42:00,2017-11-20T08:19:00,400,,Outage
Unscheduled,2017-11-20T06:44:50,Active,Maasstroom Energie,Gas,2017-11-20T06:41:00,2017-11-20T12:00:00,400,,Outage
Planned,2017-11-20T05:39:00,Active,Rijmond 1,Gas,2017-11-18T21:30:00,2017-11-20T05:30:00,395,,Maintenance
Planned,2017-11-18T21:23:45,Active,Rijmond 1,Gas,2017-11-18T21:30:00,2017-11-27T00:00:00,395,,Maintenance
Planned,2017-11-15T18:35:46,Active,Rijmond 1,Gas,2017-11-19T00:00:00,2017-11-27T00:00:00,395,,Maintenance
Unscheduled,2017-11-20T05:15:54,Active,Maasvlakte 3,Hard Coal,2017-11-20T05:00:00,2017-11-20T05:15:00,300,,Outage
Unscheduled,2017-11-20T05:15:25,Active,Maasvlakte 3,Hard Coal,2017-11-20T05:00:00,2017-11-20T05:30:00,300,,Outage
Unscheduled,2017-11-20T04:20:58,Active,Maasvlakte 3,Hard Coal,2017-11-20T04:15:00,2017-11-20T05:00:00,350,,Outage
Unscheduled,2017-11-21T19:13:46,Active,Amer 9,Hard Coal,2017-11-21T19:10:00,2017-11-21T23:55:00,20,,Outage
Unscheduled,2017-11-21T18:01:14,Active,Amer 9,Hard Coal,2017-11-21T17:55:00,2017-11-21T23:55:00,10,,Outage
Planned,2017-11-21T17:38:30,Active,Amer 9,Hard Coal,2017-11-23T14:00:00,2017-11-23T16:00:00,180,,Other
Planned,2017-11-17T14:48:26,Active,Amer 9,Hard Coal,2017-11-24T14:00:00,2017-11-24T16:00:00,180,,Other
Planned,2017-11-21T15:20:04,Active,Velsen 25,Gas,2017-10-19T23:00:00,2017-11-24T08:15:00,374,,Maintenance
Planned,2017-10-12T14:50:52,Active,Velsen 25,Gas,2017-10-19T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2016-06-09T14:31:51,Active,Velsen 25,Gas,2017-10-20T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2016-06-09T01:00:22,Active,Velsen 25,Gas,2017-09-29T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2016-06-08T10:54:15,Active,Velsen 25,Gas,2017-10-20T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2016-05-31T01:00:26,Active,Velsen 25,Gas,2017-09-29T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2016-05-30T16:20:22,Active,Velsen 25,Gas,2017-10-20T23:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2014-12-10T13:48:40,Active,Velsen 25,Gas,2017-09-29T23:00:00,2017-11-05T23:00:00,375,,Maintenance
Planned,2017-11-21T15:19:53,Active,Velsen 25,Gas,2017-11-24T12:30:00,2017-11-24T13:00:00,295,,Maintenance
Planned,2017-11-21T15:19:52,Active,Velsen 25,Gas,2017-11-24T13:00:00,2017-11-26T23:00:00,375,,Maintenance
Planned,2017-11-21T15:19:52,Active,Velsen 25,Gas,2017-11-24T08:15:00,2017-11-24T12:30:00,334,,Maintenance
Planned,2017-11-21T11:21:36,Active,Moerdijk 2,Gas,2018-08-31T23:00:00,2018-09-23T23:00:00,418,,Outage
Planned,2017-08-22T14:48:41,Active,Moerdijk 2,Gas,2018-08-17T23:00:00,2018-09-02T23:00:00,418,,Outage
Planned,2017-08-22T14:45:13,Active,Moerdijk 2,Gas,2018-08-17T23:15:00,2018-09-02T23:00:00,418,,Outage
Planned,2017-07-27T14:33:54,Active,Moerdijk 2,Gas,2018-08-17T23:00:00,2018-09-02T23:00:00,418,,Outage
Unscheduled,2017-11-21T08:10:46,Active,Amer 9,Hard Coal,2017-11-20T07:51:00,2017-11-21T08:00:00,15,,Outage
Unscheduled,2017-11-20T07:53:38,Active,Amer 9,Hard Coal,2017-11-20T07:51:00,2017-11-21T17:00:00,15,,Outage
Unscheduled,2017-11-21T08:10:04,Active,Rijmond 1,Gas,2017-11-20T05:30:00,2017-11-24T00:00:00,790,,Outage
Unscheduled,2017-11-20T06:23:02,Active,Rijmond 1,Gas,2017-11-20T05:30:00,2017-11-22T00:00:00,790,,Outage
Unscheduled,2017-11-20T05:39:01,Active,Rijmond 1,Gas,2017-11-20T05:30:00,2017-11-20T18:00:00,790,,Outage
Planned,2017-11-21T08:10:03,Active,Rijmond 1,Gas,2017-11-24T00:00:00,2017-11-27T00:00:00,395,,Maintenance
type,pub_ts,status,unitname,fuel_type,begin,end,mw_cap,mw_available,comment
Planned,2017-11-20T16:08:05,Active,Kaprun-Schwarzach,Water Reservoir,2017-11-27T07:00:00,2017-12-21T17:00:00,34.5,,Maintenance
Planned,2017-10-12T08:38:10,Active,Kaprun-Schwarzach,Water Reservoir,2017-11-20T07:00:00,2017-12-21T17:00:00,34.5,,Maintenance
Planned,2017-03-29T10:08:07,Active,Kaprun-Schwarzach,Water Reservoir,2017-11-13T07:00:00,2017-11-23T17:00:00,34.5,,Maintenance
Planned,2016-12-29T08:08:08,Active,Kaprun-Schwarzach,Water Reservoir,2017-11-20T07:00:00,2017-11-30T17:00:00,34.5,,Maintenance
Planned,2017-11-20T15:52:30,Active,Generator O1,Pumped Storage,2017-11-23T13:00:00,2017-11-23T17:00:00,36,,Maintenance
Planned,2017-11-20T13:38:11,Active,Melk,Run-of-River,2017-11-23T07:00:00,2017-11-23T12:00:00,22.3,,Maintenance
Planned,2017-11-20T13:38:11,Active,Melk,Run-of-River,2017-11-23T13:00:00,2017-11-23T17:00:00,22.3,,Maintenance
Planned,2017-11-20T11:38:07,Active,Rosegg-St. Jokab,Run-of-River,2017-11-27T06:30:00,2017-11-27T16:00:00,41,,Maintenance
Planned,2017-11-20T11:38:07,Active,Rosegg-St. Jokab,Run-of-River,2017-11-28T06:30:00,2017-11-28T16:00:00,41,,Maintenance
Planned,2017-11-20T11:38:07,Active,Rosegg-St. Jokab,Run-of-River,2017-11-29T06:30:00,2017-11-29T16:00:00,41,,Maintenance
Planned,2017-11-20T11:38:07,Active,Rosegg-St. Jokab,Run-of-River,2017-11-30T06:30:00,2017-11-30T16:00:00,41,,Maintenance
Unscheduled,2017-11-20T11:08:10,Active,Rosegg-St. Jokab,Run-of-River,2017-11-20T10:55:17,2017-11-23T10:55:17,41,,Maintenance
Unscheduled,2017-11-20T10:37:05,Active,DO3,Gas,2017-11-17T13:08:00,2017-11-17T14:09:00,395,,Outage
Unscheduled,2017-11-17T15:15:08,Active,DO3,Gas,2017-11-17T13:28:00,2017-11-17T15:00:00,395,,Outage
Unscheduled,2017-11-17T15:13:08,Active,DO3,Gas,2017-11-17T13:28:00,2017-11-19T13:00:00,395,,Outage
Unscheduled,2017-11-17T13:29:07,Active,DO3,Gas,2017-11-17T13:28:00,2017-11-19T13:28:00,395,,Outage
Planned,2017-11-20T10:08:07,Active,Roßhag,Pumped Storage,2018-06-04T06:00:00,2018-06-24T16:00:00,58.4,,Maintenance
Planned,2017-07-17T10:38:17,Active,Roßhag,Pumped Storage,2018-06-04T06:00:00,2018-06-21T16:00:00,58.4,,Maintenance
Planned,2017-11-20T10:08:07,Active,Roßhag,Pumped Storage,2018-06-24T23:01:00,2018-07-06T16:00:00,58.4,,Maintenance
Planned,2017-07-17T10:38:17,Active,Roßhag,Pumped Storage,2018-06-25T06:00:00,2018-07-06T16:00:00,58.4,,Maintenance
Unscheduled,2017-11-20T10:00:57,Active,Block KW Nassfeld,Other Renewable,2017-10-26T14:00:00,2017-11-02T14:00:00,25,,Other
Planned,2017-11-20T09:59:32,Active,Block KW Böckstein,Other Renewable,2017-11-28T13:00:00,2017-11-28T18:00:00,45,,Maintenance
Planned,2017-11-20T09:59:32,Active,Block KW Nassfeld,Other Renewable,2017-11-29T10:00:00,2017-11-29T16:00:00,36,,Maintenance
Planned,2017-11-20T09:38:11,Active,Abwinden-Asten,Run-of-River,2017-11-29T07:00:00,2017-11-29T17:00:00,58.5,,Maintenance
Planned,2017-11-16T16:08:11,Active,Abwinden-Asten,Run-of-River,2017-11-21T07:00:00,2017-11-21T17:00:00,58.5,,Maintenance
Planned,2017-11-13T07:08:09,Active,Abwinden-Asten,Run-of-River,2017-11-20T07:00:00,2017-11-20T17:00:00,58.5,,Maintenance
Planned,2017-11-02T09:15:13,Active,Abwinden-Asten,Run-of-River,2017-11-13T07:00:00,2017-11-13T17:00:00,58.5,,Maintenance
Planned,2017-10-30T08:38:09,Active,Abwinden-Asten,Run-of-River,2017-11-06T07:00:00,2017-11-06T17:00:00,58.5,,Maintenance
Planned,2017-10-18T10:08:10,Active,Abwinden-Asten,Run-of-River,2017-10-30T07:00:00,2017-10-30T17:00:00,58.5,,Maintenance
Unscheduled,2017-11-20T09:08:08,Active,Roßhag,Pumped Storage,2017-11-20T07:00:00,2017-11-23T07:00:00,58.4,,Outage
Planned,2017-11-20T08:38:31,Active,Malta-Hauptstufe,Pumped Storage,2017-11-06T07:00:00,2017-11-23T17:00:00,182.5,,Maintenance
Planned,2017-11-16T17:02:15,Inactive,Malta-Hauptstufe,Pumped Storage,2017-11-06T07:00:00,2017-11-16T17:00:00,182.5,,Maintenance
Planned,2016-07-25T10:38:11,Active,Malta-Hauptstufe,Pumped Storage,2017-11-06T07:00:00,2017-11-16T17:00:00,182.5,,Maintenance
Unscheduled,2017-11-20T08:38:32,Active,Roßhag,Pumped Storage,2017-11-20T07:00:00,2017-11-28T17:00:00,116.8,,Maintenance
Planned,2017-11-20T08:08:13,Active,Gerlos,Water Reservoir,2017-11-30T10:00:00,2017-11-30T13:00:00,135,,Maintenance
Unscheduled,2017-11-21T20:37:43,Active,Theiß 4,Gas,2017-11-21T20:30:00,2017-11-21T20:45:00,70,,Outage
Unscheduled,2017-11-21T20:35:18,Active,Theiß 4,Gas,2017-11-21T20:30:00,2017-11-21T21:00:00,70,,Outage
Planned,2017-11-21T17:14:25,Active,Theiß 5,Gas,2017-11-21T10:45:00,2017-11-22T02:00:00,230,,Outage
Planned,2017-11-21T00:01:17,Active,Theiß 5,Gas,2017-11-21T10:45:00,2017-11-22T00:30:00,230,,Outage
Planned,2017-11-21T12:38:08,Active,Freudenau,Run-of-River,2017-12-11T06:55:19,2017-12-15T17:00:33,90.9,,Maintenance
Planned,2017-11-07T07:08:18,Active,Freudenau,Run-of-River,2017-11-27T06:55:19,2017-11-30T17:00:33,90.9,,Maintenance
Planned,2017-11-21T12:38:08,Active,Freudenau,Run-of-River,2017-11-23T07:15:38,2017-11-23T12:00:44,30.3,,Maintenance
Planned,2017-11-21T10:38:10,Active,Aschach,Run-of-River,2017-12-04T07:00:00,2017-12-04T17:00:00,81.7,,Maintenance
Planned,2017-11-21T10:38:10,Active,Aschach,Run-of-River,2017-12-05T07:00:00,2017-12-05T17:00:00,81.7,,Maintenance
Planned,2017-11-21T10:02:42,Active,Maschine 2,Pumped Storage,2017-11-11T12:00:00,2017-11-27T20:00:00,145,,Other
Planned,2017-11-02T14:32:36,Active,Maschine 2,Pumped Storage,2017-11-11T12:00:00,2017-11-26T12:00:00,145,,Other
Planned,2016-06-21T15:02:27,Active,Maschine 2,Pumped Storage,2017-11-11T12:00:00,2017-11-29T16:00:00,145,,Other
Planned,2015-07-28T11:02:25,Active,Maschine 2,Pumped Storage,2017-10-02T09:00:00,2017-10-06T20:00:00,145,,Other
Planned,2015-04-05T00:02:26,Active,Maschine 2,Pumped Storage,2017-04-03T09:00:00,2017-04-07T20:00:00,145,,Other
Planned,2017-11-21T09:08:11,Active,Hieflau,Water Reservoir,2017-11-23T08:00:00,2017-11-23T18:00:00,22,,Maintenance
Planned,2017-11-21T08:38:06,Active,Kaprun-Oberstufe,Pumped Storage,2017-11-27T09:00:00,2017-11-27T16:00:00,115.9,,Maintenance
Unscheduled,2017-11-22T17:08:11,Active,Krippau,Run-of-River,2017-11-22T15:00:00,2017-11-25T15:00:00,24,,Outage
Unscheduled,2017-11-22T13:38:11,Active,Krippau,Run-of-River,2017-11-22T09:00:00,2017-11-25T09:00:00,24,,Outage
Unscheduled,2017-11-22T13:38:11,Active,Krippau,Run-of-River,2017-11-22T09:00:00,2017-11-24T18:00:00,24,,Maintenance
Planned,2017-11-22T12:10:04,Active,Kraftwerk Timelkam GUD,Gas,2017-11-24T00:45:00,2017-12-31T23:45:00,400,,Maintenance
Planned,2017-11-21T18:34:03,Active,Kraftwerk Timelkam GUD,Gas,2017-11-22T21:45:00,2017-12-31T23:45:00,400,,Maintenance
Planned,2017-11-18T17:56:35,Active,Kraftwerk Timelkam GUD,Gas,2017-11-19T20:45:00,2017-12-31T23:45:00,400,,Maintenance
Planned,2017-11-22T10:38:13,Active,Reißeck-Jahresspeicher,Water Reservoir,2017-11-23T08:00:00,2017-11-23T12:00:00,22.8,,Maintenance
Planned,2017-11-22T10:38:13,Active,Funsingau,Water Reservoir,2017-11-28T08:00:00,2017-11-28T15:00:00,25,,Maintenance
Planned,2017-11-22T10:38:13,Active,Funsingau,Water Reservoir,2017-11-30T08:00:00,2017-11-30T15:00:00,25,,Maintenance
Planned,2017-11-22T10:38:13,Active,Funsingau,Water Reservoir,2017-12-11T08:00:00,2017-12-11T15:00:00,25,,Maintenance
Planned,2017-11-22T08:38:12,Active,Lebring,Run-of-River,2017-11-27T06:30:00,2017-11-27T14:00:00,10.3,,Maintenance
Planned,2017-11-20T14:02:31,Inactive,Lebring,Run-of-River,2017-11-20T06:30:00,2017-11-20T14:00:00,10.3,,Maintenance
Planned,2017-11-08T13:08:06,Active,Lebring,Run-of-River,2017-11-20T06:30:00,2017-11-20T14:00:00,10.3,,Maintenance
Planned,2017-11-07T14:00:13,Inactive,Lebring,Run-of-River,2017-11-07T06:30:00,2017-11-07T14:00:00,10.3,,Maintenance
Planned,2017-10-31T11:38:11,Active,Lebring,Run-of-River,2017-11-07T06:30:00,2017-11-07T14:00:00,10.3,,Maintenance
Planned,2017-10-24T09:38:10,Active,Lebring,Run-of-River,2017-10-31T06:30:00,2017-10-31T14:00:00,10.3,,Maintenance
Planned,2017-11-22T08:38:12,Active,Lebring,Run-of-River,2017-11-28T06:30:00,2017-11-28T14:00:00,10.3,,Maintenance
Planned,2017-11-21T14:00:26,Inactive,Lebring,Run-of-River,2017-11-21T06:30:00,2017-11-21T14:00:00,10.3,,Maintenance
Planned,2017-11-08T13:08:06,Active,Lebring,Run-of-River,2017-11-21T06:30:00,2017-11-21T14:00:00,10.3,,Maintenance
Planned,2017-10-31T11:38:11,Active,Lebring,Run-of-River,2017-11-08T06:30:00,2017-11-08T14:00:00,10.3,,Maintenance
Planned,2017-11-22T00:05:09,Active,Block KW Hintermuhr 1,Pumped Storage,2017-11-28T08:00:00,2017-11-28T16:00:00,37,,Maintenance
Unscheduled,2017-11-21T20:37:43,Active,Theiß 4,Gas,2017-11-21T20:30:00,2017-11-21T20:45:00,70,,Outage
Unscheduled,2017-11-21T20:35:18,Active,Theiß 4,Gas,2017-11-21T20:30:00,2017-11-21T21:00:00,70,,Outage
Planned,2017-11-21T17:14:25,Active,Theiß 5,Gas,2017-11-21T10:45:00,2017-11-22T02:00:00,230,,Outage
Planned,2017-11-21T00:01:17,Active,Theiß 5,Gas,2017-11-21T10:45:00,2017-11-22T00:30:00,230,,Outage
Planned,2017-11-21T12:38:08,Active,Freudenau,Run-of-River,2017-12-11T06:55:19,2017-12-15T17:00:33,90.9,,Maintenance
Planned,2017-11-07T07:08:18,Active,Freudenau,Run-of-River,2017-11-27T06:55:19,2017-11-30T17:00:33,90.9,,Maintenance
Planned,2017-11-21T12:38:08,Active,Freudenau,Run-of-River,2017-11-23T07:15:38,2017-11-23T12:00:44,30.3,,Maintenance
Planned,2017-11-21T10:38:10,Active,Aschach,Run-of-River,2017-12-04T07:00:00,2017-12-04T17:00:00,81.7,,Maintenance
Planned,2017-11-21T10:38:10,Active,Aschach,Run-of-River,2017-12-05T07:00:00,2017-12-05T17:00:00,81.7,,Maintenance
Planned,2017-11-21T10:02:42,Active,Maschine 2,Pumped Storage,2017-11-11T12:00:00,2017-11-27T20:00:00,145,,Other
Planned,2017-11-02T14:32:36,Active,Maschine 2,Pumped Storage,2017-11-11T12:00:00,2017-11-26T12:00:00,145,,Other
Planned,2016-06-21T15:02:27,Active,Maschine 2,Pumped Storage,2017-11-11T12:00:00,2017-11-29T16:00:00,145,,Other
Planned,2015-07-28T11:02:25,Active,Maschine 2,Pumped Storage,2017-10-02T09:00:00,2017-10-06T20:00:00,145,,Other
Planned,2015-04-05T00:02:26,Active,Maschine 2,Pumped Storage,2017-04-03T09:00:00,2017-04-07T20:00:00,145,,Other
Planned,2017-11-21T09:08:11,Active,Hieflau,Water Reservoir,2017-11-23T08:00:00,2017-11-23T18:00:00,22,,Maintenance
Planned,2017-11-21T08:38:06,Active,Kaprun-Oberstufe,Pumped Storage,2017-11-27T09:00:00,2017-11-27T16:00:00,115.9,,Maintenance
Planned,2017-11-22T15:52:14,Active,Stalden - Zermeiggern G2,Pumped Storage,2017-11-15T12:00:00,2017-11-22T16:00:00,92.5,,Maintenance
Planned,2017-11-16T11:23:39,Active,Stalden - Zermeiggern G2,Pumped Storage,2017-11-15T12:00:00,2017-11-22T18:00:00,92.5,,Maintenance
Planned,2015-11-12T16:47:52,Active,Stalden - Zermeiggern G2,Pumped Storage,2017-11-15T12:00:00,2017-11-24T18:00:00,92.5,,Maintenance
Planned,2017-11-22T15:16:45,Active,Sedrun - Nalps G3,Water Reservoir,2017-11-22T04:00:00,2017-11-22T15:15:00,51.6,,Maintenance
Planned,2017-11-14T13:55:47,Active,Sedrun - Nalps G3,Water Reservoir,2017-11-22T04:00:00,2017-11-22T17:00:00,51.6,,Maintenance
Unscheduled,2017-11-22T09:30:07,Active,KWO Produktion,Pumped Storage,2017-11-21T23:00:00,2017-11-22T11:00:00,95,,Outage
Unscheduled,2017-11-22T00:54:10,Active,KWO Produktion,Pumped Storage,2017-11-21T23:00:00,2017-11-23T00:00:00,95,,Outage
Planned,2017-11-22T08:24:06,Active,KWO Produktion,Pumped Storage,2017-12-04T07:00:00,2017-12-08T17:00:00,49,,Maintenance
Planned,2017-11-21T16:44:08,Active,Usine de Vallorcine,Water Reservoir,2020-04-14T06:00:00,2020-04-15T18:00:00,195,,Maintenance
Planned,2017-11-21T16:42:00,Active,Usine de Vallorcine,Water Reservoir,2020-03-23T07:00:00,2020-04-10T18:00:00,65,,Maintenance
Planned,2017-11-21T16:30:18,Active,Usine de la Bâtiaz,Water Reservoir,2020-05-11T07:00:00,2020-05-22T18:00:00,90,,Maintenance
Planned,2017-11-21T16:17:13,Active,Usine de Vallorcine,Water Reservoir,2019-04-08T07:00:00,2019-04-12T18:00:00,195,,Maintenance
Planned,2017-06-28T10:12:36,Active,Usine de Vallorcine,Water Reservoir,2019-04-08T07:00:00,2019-04-12T18:00:00,130,,Maintenance
Planned,2017-11-21T15:56:27,Active,Usine de la Bâtiaz,Water Reservoir,2019-10-22T07:00:00,2019-11-02T18:00:00,90,,Maintenance
Planned,2016-11-16T14:11:01,Active,Usine de la Bâtiaz,Water Reservoir,2019-03-25T07:00:00,2019-04-05T18:00:00,90,,Maintenance
Planned,2017-11-21T15:55:23,Active,Usine de la Bâtiaz,Water Reservoir,2019-03-25T07:00:00,2019-04-05T18:00:00,90,,Maintenance
Planned,2016-11-16T14:12:14,Active,Usine de la Bâtiaz,Water Reservoir,2019-09-16T07:00:00,2019-09-27T18:00:00,90,,Maintenance
Planned,2017-11-21T15:30:50,Active,Sedrun - Nalps G1,Water Reservoir,2017-11-20T06:00:00,2017-11-21T15:25:00,51.6,,Maintenance
Planned,2015-11-13T10:46:55,Active,Sedrun - Nalps G1,Water Reservoir,2017-11-20T06:00:00,2017-11-21T17:00:00,51.6,,Maintenance
Planned,2015-10-14T16:12:09,Active,Sedrun - Nalps G1,Water Reservoir,2017-11-13T07:00:00,2017-11-14T17:00:00,51.6,,Maintenance
Planned,2017-11-21T14:04:37,Active,Usine de la Bâtiaz,Water Reservoir,2018-03-23T07:00:00,2018-03-30T18:00:00,90,,Maintenance
